Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2017-06-08 12:00:00,536,591.3,2308.85,615.8,488.7,2890.45,104.3,844.65,136.6,905.65,378.7,828.15,261.05,300.05,2912.6,38413.7,1076.85,2574.55,140.9,143.7,377.8,1601.25,466.2,984.5,486.55,68.75,358.7,684.35,789.85,1131.2,1270.7,10632.7,145.6,194,12,1013.45,2350.5,967.75,234.4,495.05,377.55,296.85,365.7,3310.3,103.35,305,1076.85,1394.5
2017-06-08 12:15:00,533.9,590.9,2307.65,618.3,489.6,2891.25,104.35,845.2,136.5,905.9,379.25,829,261.15,300.8,2905.95,38326.1,1077.95,2574.55,141,144.2,378.15,1601.5,466.7,983.75,486.25,68.9,359.85,683.55,790,1132.2,1270.3,10616.6,145.6,194.45,12.05,1013.75,2351.8,968.05,234.45,495.65,378.3,296.6,366.25,3313.1,103.45,305.85,1077.9,1397.65
2017-06-08 12:30:00,533.5,591.25,2307.45,618.3,489.55,2891.1,104.35,842.55,136.4,906.1,379.25,829.45,261.25,300.75,2913.5,38333.6,1076.7,2573.4,140.5,144.2,375.6,1602.1,466.85,983.7,486.15,69.3,359.85,686.8,790.1,1132.05,1271.3,10621.05,145.5,194.45,12.1,1008.85,2351.3,967.45,234.45,497.7,377.95,296.4,366.1,3314.25,103.5,306.1,1081.15,1398.65
2017-06-08 12:45:00,533.5,591,2308.25,617.95,490.15,2893.85,104.35,841.35,136.3,902.4,379.15,828.45,261.4,301.3,2913.35,38351.95,1078.6,2573.6,140.75,144.35,376.85,1601.35,465.9,982.3,486.4,69.15,360.15,687.6,789.95,1130.9,1270.95,10631.25,145.65,194.4,12.15,1010.75,2351.2,968.45,234.6,496.95,378.4,295.7,366,3318.7,103.55,306.15,1080.1,1398.75
2017-06-08 13:00:00,533.95,591.25,2307.05,618.55,490.65,2893.25,104.45,840.3,136.55,902.15,379.25,828.75,261.25,301.55,2922.85,38204.4,1079.3,2574.95,141.45,144.55,376.3,1601.45,466.05,984.9,487.4,69.2,360.6,687.45,789.6,1131.3,1271.8,10637.45,145.65,194.45,12.15,1012.5,2351.45,966.65,234.75,498.5,379.45,296.05,366.1,3321,103.5,306.3,1081.75,1399.5
2017-06-08 13:15:00,534.2,591.55,2301.65,618.5,491.35,2894.3,104.45,835.15,136.15,901.7,378.95,828.7,261.2,301.15,2917.75,38309.5,1078.45,2575.8,141.4,144.35,376.05,1594.95,465.8,984.6,486.75,68.95,360.25,687.9,788.35,1131.95,1271.7,10640.05,146.1,194.55,12.05,1013.7,2350.5,967.35,234.65,498.7,379.3,295.1,365.7,3321.85,103.55,306.25,1079.6,1397.15
2017-06-08 13:30:00,534.8,591.45,2304.45,618.5,491.75,2893.35,104.5,835.15,136.3,902.2,378.7,828.1,261.1,301.75,2916.15,38358.7,1078.4,2575.55,141.7,144.3,377,1594.65,465.95,984.65,487.3,69,360.4,689.8,788.35,1131.65,1271.3,10642.55,146.15,194.7,12.1,1013.15,2350.15,967.75,234.55,499.15,379.4,295.15,366.05,3322.6,103.45,306.2,1079,1397.6
2017-06-08 13:45:00,535.3,591.85,2303.65,616.4,493.35,2900.4,104.55,835.6,136.45,902.05,378.85,828.3,261.05,301.25,2916.35,38378.9,1077.5,2574.65,141.7,144.25,376.75,1596.55,466.2,985.25,488.1,68.95,360.85,689.1,789.2,1133.15,1271.45,10638.8,146.05,195,12.1,1012.3,2351.2,968.35,234.4,499,380.25,295.4,368.5,3320.25,103.6,306.35,1077.15,1397.85
2017-06-08 14:00:00,535.45,591.7,2301.65,614.55,492.8,2903.75,104.5,837.25,136.45,902,377.75,827.4,261.15,300.2,2894.85,38437.25,1077.75,2574.7,141.25,144.1,376.95,1596.9,466.9,985.35,488.25,68.85,359.5,686.55,790.25,1132.85,1271.95,10644.6,146.35,194.7,12.05,1005.65,2351.65,965.95,234.2,495.05,380.3,295.4,369.3,3320.25,103.3,306.6,1063.6,1397.6
2017-06-08 14:15:00,537.15,592.8,2303.55,614.7,493,2892.5,104.55,839.2,136.5,902,378.4,827.4,260.6,300.2,2896.5,38599.85,1076.65,2575.75,141.3,144.2,377.25,1598.75,466.2,985.4,489.05,68.85,359.15,688.3,789.95,1133.1,1271.85,10641.5,146.2,195.4,12.05,1008.05,2351.65,967.25,234.25,496.95,379.55,295.3,368.55,3317.35,103.5,306.9,1070.8,1398.85
2017-06-08 14:30:00,536.55,592.5,2301.45,611.6,488.55,2893.7,103.85,835.65,136.2,902.4,376.25,826.05,260.75,298.35,2897.3,38349.85,1076.1,2573.3,140.75,143.3,373.25,1596.6,464.35,982.35,488.9,68,355.6,685.35,789,1127.85,1271.4,10635.65,145.9,194.45,12,1005.8,2349.6,960.05,233.9,495.45,378.35,292.1,368.9,3315.5,102.5,305.45,1066.2,1392.05
2017-06-08 14:45:00,537.1,591.95,2297.6,611.7,486.7,2892.1,103.75,837.4,136.1,900.75,375.9,823.85,260.5,296.5,2891.15,38382.7,1077.9,2574.25,140.85,143.25,376.6,1591.8,464,982.55,489.1,67.5,355.4,685.95,790.25,1128.15,1269,10642.1,145.2,194.25,12,1000.05,2345.8,961.25,234.15,493.8,378.35,292.75,368.7,3319,102.35,305.9,1066.3,1391.95
2017-06-08 15:00:00,537.1,592,2291.4,612.25,488,2886.9,103.75,835.15,136.4,900.3,376.1,825.75,261,296.5,2896.5,38427.15,1078.7,2566.35,140.45,143.55,376.55,1589.3,464.8,982.55,488.2,67.9,356.95,686.7,788.2,1128.45,1267.15,10660.3,145.35,193.75,11.9,1003.05,2348.8,961.75,233.95,494.45,379.15,292.35,369.25,3320.65,102.25,306,1064.7,1391
2017-06-08 15:15:00,538,591.95,2295.4,612.25,487.5,2887.4,103.5,832.7,135.95,898.1,375.55,827.25,260.45,296.5,2895.5,38387.15,1078.4,2566.55,140.2,143.3,377.1,1585.2,464.75,983.15,488.35,67.95,358.05,685.15,788.45,1127.85,1268.45,10662.5,145.65,193.45,11.85,1001.05,2350.5,956.65,233.85,495.35,378.9,291.9,371,3321.05,102.45,305.05,1065.1,1391.1
2017-06-09 09:15:00,533.05,587.85,2283.45,606.2,484.05,2851.6,102.6,825.7,136.1,894.85,372.9,822,261.35,296.85,2868.15,38114,1074.9,2562.35,134.5,142.25,375.7,1583.15,458.9,980.55,486.45,67.65,357.75,687.1,789.95,1122.35,1268.45,10660.1,146.05,192,11.55,991.65,2363.95,943.3,231.95,490.45,373.95,290.75,369.55,3298.7,101.45,302.9,1058,1391.45
2017-06-09 09:30:00,533.3,589.5,2273.4,610.55,485.85,2875.75,102.9,829.2,136.8,896.3,374.75,821.75,259.45,297.35,2878.95,38198.2,1076.85,2569.85,135.4,142.3,376.75,1596.6,459.7,983.4,486.75,67.8,359.15,681.65,787.45,1124.9,1266.5,10677.55,145.45,192.95,11.6,992.75,2372.95,942.1,232.35,490.85,375.75,292.6,369.85,3272.95,102.15,303.55,1062.35,1399.65
2017-06-09 09:45:00,530.95,589.65,2273.5,610.2,485.85,2872.8,102.9,828.3,136.25,894.35,374.8,822.65,259.4,297.45,2874.6,38168.25,1076.25,2566.7,135.4,142.25,374.9,1592.45,459.8,981.65,485.45,67.7,358.85,682.1,788.55,1124.55,1263.55,10701.75,145.05,192.75,11.65,989.5,2371.8,938.7,232.45,489.8,375.3,293.15,368.1,3277.55,102.1,303.4,1058.95,1399.25
2017-06-09 10:00:00,527.05,597.35,2275.8,613.7,486.6,2873.7,103.25,828.35,136.6,887.45,376.25,826.1,259.45,298.55,2883,38150.1,1076.35,2567.2,135.95,142.6,372.9,1589.3,460.8,982.3,485,67.85,359.4,682.7,787.25,1125.75,1263.65,10723.7,145.05,193.55,11.7,990.85,2362.8,936.3,232.9,494.2,376.55,292.25,368.25,3284.45,102.6,304.4,1066.65,1393.2
2017-06-09 10:15:00,530,597.9,2275.4,618.05,486.6,2882.1,103.35,828.65,136.9,887.55,376.6,828.9,259.45,299.2,2895.45,38114,1076.75,2567.75,136.4,142.75,372.85,1585.65,461.55,982.65,484.6,68.1,358.95,683.25,786.8,1128.15,1263.8,10754.55,144.85,194.05,11.75,995.25,2362.8,940.6,232.95,497.1,377.05,291.45,369.55,3285.3,103,304.35,1074.55,1397.9
2017-06-09 10:30:00,530.6,597.8,2275.1,615.9,486.55,2879.8,103.3,825.8,136.75,885.6,376.35,827.55,258.85,298.9,2888.3,38124.55,1083.15,2573,136.35,143,371.15,1586.65,461.6,982.55,484.65,68.3,358.85,675.85,785.6,1130.15,1264.25,10771.2,144.7,194.3,11.8,997.5,2363.95,939.4,232.95,495.75,376.95,291.4,369.9,3275.2,103.15,304.3,1076.4,1395.8
2017-06-09 10:45:00,531.55,598.75,2277.7,616.25,486.1,2871.8,103.55,822.85,136.65,887.7,377.65,827.8,259,298.6,2881.15,38210.9,1084.55,2573.45,136.65,143.3,372.85,1585.95,462.55,983,485,68.3,358.85,678.7,785.55,1132.35,1260.15,10787,144.35,194.95,11.7,996.2,2365.1,940.1,233.1,495.6,376.25,291.45,370.8,3266.6,103.55,305.05,1073.4,1396.6
2017-06-09 11:00:00,531.95,595.15,2281.1,615.8,485.8,2864.35,103.55,823.2,136.35,888.7,377.3,827.65,259.35,298.9,2882.05,38267.65,1083.25,2571.2,136.55,143.15,373.3,1584.4,463.95,981.65,481.75,68.25,358.7,680.15,786.55,1133.25,1259,10801.5,144.5,194.95,11.7,996.2,2365.3,940.9,232.95,495.9,376.35,291.35,370.85,3271.95,103.4,304.2,1071.8,1395.95
2017-06-09 11:15:00,532.25,594.7,2293.2,616.75,485.15,2869.25,103.5,824.5,135.8,887.75,377.15,825,259.3,299.9,2885.8,38320.7,1082.8,2571.8,136.65,143.15,372.95,1585.5,463.5,980.7,478.75,68.25,358.85,677.95,787.3,1132.95,1259.6,10820.95,144.05,194.7,11.7,995.6,2365.1,940.1,232.9,496.55,376.45,291.6,371.25,3276.45,103.25,304.25,1071.75,1397.3
2017-06-09 11:30:00,533.65,593.6,2299.5,616.5,485.3,2878.8,103.7,825.3,136.65,887.8,378.1,825.8,259.25,300.65,2888.35,38243.45,1082.9,2572.5,136.7,143.15,373.25,1584.9,463.5,981.5,479.05,68.1,358.95,678.1,787.8,1131.65,1262.15,10833.8,144.15,195.1,11.7,994.15,2366.1,941.2,233.6,497.3,377.55,291.9,372.9,3276.95,103.85,304.35,1071.75,1398.9
2017-06-09 11:45:00,535,592.95,2301.45,616.35,484.8,2879.85,103.6,824.15,136.45,889.35,378.15,825.8,259.4,300.4,2887.7,38265.65,1081.15,2571.65,136.9,143.25,373.6,1585.3,464,980.9,478.75,68.05,358.85,679.45,786.75,1130.95,1260.75,10838.9,143.95,194.75,11.7,994.65,2365,942,233.65,496.45,377.95,291.9,372.95,3286.45,103.85,304.75,1071.75,1398.9
2017-06-09 12:00:00,535.9,592.65,2299.1,615.1,483.75,2879.8,103.4,824.5,136.4,890.15,377.9,824.85,259.55,300.4,2882.85,38321.1,1078.7,2571.4,136.65,143.25,374.8,1585.15,464.65,980.8,477.95,68,359.15,679.5,786.15,1131.65,1261.15,10852.15,144.05,194.9,11.7,996.15,2366.35,943.1,233.35,493.7,378.1,291.8,373,3285.75,103.7,304.5,1071.3,1399.55
2017-06-09 12:15:00,535.9,592.8,2297.5,615.85,483.05,2881.5,103.15,823.4,136.4,890.5,376.85,824.6,258.85,301.55,2881.15,38285.75,1079.15,2570.85,136.65,143.5,374.85,1584.4,463.7,978.55,479.2,68.25,359.95,676.05,786.45,1132.5,1262.7,10866.1,144,194.45,11.7,1005.05,2365.55,945.1,233.1,493.35,381.7,292.25,375.35,3293.8,103.5,304.7,1068.8,1396.8
2017-06-09 12:30:00,534.05,592.8,2296.5,615.35,482.05,2882.2,103.05,823.2,136.45,889.6,376.1,824.15,259.2,301.65,2882.6,38251,1079.65,2576.05,136.15,143.5,374.45,1584.85,463.35,980.2,478.9,68.25,360.15,674.5,786.3,1132.4,1261.55,10873.45,143.95,193.95,11.7,1005.4,2363,943.9,233,493.15,381.85,292.4,375.7,3288.2,103.15,304.3,1065.35,1392.9
2017-06-09 12:45:00,534.7,594.45,2300.4,616,483.95,2881.3,103.25,826.25,136.7,889.8,377,825.65,259.45,303.85,2885.1,38346.55,1082.25,2580.8,136.8,143.8,375,1585.5,464.6,982.8,479.35,68.35,360.75,676.75,788.35,1133.95,1265.85,10888.15,144.35,194.3,11.7,1009.55,2364.05,946.6,233.6,493.1,383.1,293.4,375.35,3288.8,103.35,304.9,1067.3,1396.8
2017-06-09 13:00:00,535.3,594.7,2303.25,615.55,484.55,2881.3,103.35,827.55,136.55,889.7,377.2,826.4,259.4,304.2,2886.6,38376.1,1082.65,2583.15,136.9,144,374.25,1584.85,464.95,983.75,479.8,68.5,360.75,676.65,788.85,1134.3,1265.55,10888.15,144.45,194.4,11.7,1009,2365.35,946.1,233.6,493.25,382.6,293.75,375.85,3289.95,103.4,305.2,1066.65,1398.25
2017-06-09 13:15:00,533,594.5,2300.2,614.25,484.75,2877.7,103.25,827.85,136.4,887.45,377,824.9,259.2,303.9,2878,38372.4,1080.05,2581.7,135.95,144.3,374.1,1584.6,465.55,981.65,479.5,68.45,361.3,677.15,790.1,1133.5,1264.15,10860.25,144.35,194.55,11.7,1007.05,2354.55,942.3,233.5,492.2,381.8,293.6,374.65,3284.95,103.2,304.5,1062.35,1395.05
2017-06-09 13:30:00,532.25,594.2,2299.5,613.15,483.9,2875,103.1,825.35,136.1,886.8,376.4,824.15,259.1,303.85,2877.9,38391.45,1081.1,2581.35,136.15,144.3,373.6,1583.25,465,978.9,478.95,68.45,361.5,676.8,789.15,1133.8,1262.7,10870.5,144.35,194.1,11.7,1000.2,2351.7,941.2,233.15,491.7,381.4,293.35,374.75,3281.75,102.9,304.75,1063.85,1388.7
2017-06-09 13:45:00,532.3,594.85,2299.6,613.45,484.1,2877.55,103.1,826.7,136.25,886.3,376.1,824.85,259,304.85,2884.35,38424.05,1082.2,2581.7,136.35,144.35,373.65,1583.9,464.95,977.2,479.25,68.5,361.5,677.45,790.2,1134.3,1266.85,10888.15,144.35,194.05,11.7,1005.15,2356.05,942.7,233.45,491.75,381.85,293.4,375.4,3287.95,102.65,305,1065.7,1389.75
2017-06-09 14:00:00,535.15,594.7,2302.75,613.45,484.7,2879.3,103.1,827.5,136.25,886.75,376.1,825.95,259.1,307.2,2881.9,38488.65,1081.75,2584.25,138.15,144.6,374.2,1583.75,465.7,977.3,479.45,68.55,362.95,677.15,791.05,1134.75,1268.75,10882.75,144.35,194.25,11.7,1006.1,2355.75,943.4,233.6,491.95,382.05,294.3,375.75,3283.35,102.7,307.15,1064.45,1391.7
2017-06-09 14:15:00,535,595,2307.45,613.25,484.85,2879.65,103.25,826.7,136.4,888.7,376.75,826.25,259.2,308.8,2888.8,38459.95,1083.65,2586.15,140.1,145.55,375.8,1583.75,466.5,975.2,479.65,68.7,363.8,675.25,790.95,1137.75,1268.55,10899.9,144.65,194.55,11.7,1008.4,2358.6,943.1,233.75,491.75,382.2,295.55,376.1,3284.95,102.8,308.25,1063.35,1392.9
2017-06-09 14:30:00,535.3,595.6,2305.45,612.4,485.5,2876.05,103.1,828.25,136.3,889.55,377.05,824.25,259.1,310.05,2888.3,38309.5,1085.35,2584.05,140.05,145.25,376.25,1584.1,466.7,976.05,479.5,68.5,362.75,677.55,790.9,1149.4,1268.6,10907.2,144.75,194.7,11.6,1010.85,2356.65,946.6,233.5,491.85,383.2,295,376.15,3285.2,103.05,308.75,1065.8,1395.7
2017-06-09 14:45:00,537,595.3,2305.65,613.85,485.7,2879.3,103.1,828.95,136.55,891.85,377.05,824.4,259.05,309.8,2881,38372.4,1086.05,2584.9,138.7,145.45,377.1,1583.75,465.55,976.85,479.5,68.55,363.85,677.15,791,1147.45,1265.55,10929.25,144.75,194.7,11.6,1016.65,2356.55,945.3,233.4,492.2,382.85,295.15,376.45,3290.2,103.05,308.65,1066.2,1396.85
2017-06-09 15:00:00,537.85,596.95,2310.55,616.15,485.8,2882.3,103.2,829.5,136.75,893.75,377.25,826.8,259.25,310.9,2890.45,38440.4,1086.85,2586.4,139.5,145.95,377.15,1585.35,466.55,978.55,480.15,68.8,364.25,674.75,791.65,1150.15,1267.75,10952.7,144.75,195.1,11.65,1019.75,2356.1,948,233.85,493.1,383.7,295.9,376.7,3305.85,103.2,309.1,1065.05,1396.3
2017-06-09 15:15:00,538.45,596.1,2315.2,615.85,485.55,2881.6,103.05,829.85,136.65,895.05,377.45,827.2,259.35,312.15,2898.95,38397.5,1087.25,2590.3,139.1,146.05,377.25,1587.35,466.6,983.35,480,68.75,363.95,675.1,791.75,1150.6,1270.6,10964.45,144.9,194.75,11.7,1018.85,2352.75,949.45,233.4,491.75,383.75,297.25,376.85,3311.25,103.35,308.9,1062.45,1399.55
2017-06-12 09:15:00,532.9,591.8,2305.55,615.3,483.1,2849,102.2,826.25,134.95,887.95,374.1,824.1,258.45,308.8,2885.45,38197.3,1080.45,2577.75,137.45,145.4,376.45,1572.75,462.1,974.45,476.45,68.9,361.3,661.45,788.4,1145.55,1249.2,10885.25,144.5,191.9,11.5,1008.75,2336.5,939.6,230.9,489.2,377.4,296.7,374.35,3285.3,102.1,306.35,1061.8,1386.05
2017-06-12 09:30:00,533.65,592.5,2299.4,618.65,484.25,2871.95,102.1,836.1,135.55,891.5,373.2,830.05,258.6,309.15,2895.15,38256.1,1081.1,2590.25,138.25,147,378.4,1576.6,462.4,979.55,479.65,69.05,364.7,654.15,792.95,1155,1254.95,10907.6,144.85,190.55,11.6,1018.55,2338.15,948.15,231,494.75,378.8,299.3,377.4,3293,101.55,305.05,1064.3,1391.95
2017-06-12 09:45:00,531.8,591.15,2291.9,618.3,482.3,2866.95,101,831.2,135.25,891,370.4,830.2,259.15,310.3,2895.7,38263.7,1081.3,2590.05,138.25,146.75,378.15,1576,463,979,476.7,68.35,364.5,650.5,790.2,1153.1,1251.35,10894.9,145.05,189,11.6,1019.75,2331.7,946.6,231.05,497.25,378.5,298.05,375.45,3289.9,100.7,303.25,1064.45,1389.55
2017-06-12 10:00:00,531.85,588.65,2287.55,618.4,482.6,2864.35,100.7,831.8,134.6,888.85,369.65,830.4,258.65,311.75,2895.2,38243.2,1081.9,2590.7,138.55,146.65,378.6,1572.75,463.4,977.85,474.2,68.05,363.5,652.5,788.9,1149.8,1248.35,10881.3,145.05,188.35,11.6,1022.35,2329.5,944.5,230.45,497.15,378.35,297.9,375.4,3286.35,100.5,303.65,1065.05,1389.6
2017-06-12 10:15:00,532.55,591.8,2289.65,618.8,483.05,2860.55,100.9,834.15,134.95,890.1,370.3,828.7,258.95,314.45,2891.6,38243.2,1083.45,2594,139,146.75,378.85,1570.7,463,979.85,475.45,68.7,365.05,652.2,789.05,1151.85,1249.15,10870.5,145.1,189.4,11.95,1025.25,2330.85,948.55,231,498.05,379.45,298.55,377.15,3296.25,100.85,304.55,1069.2,1393.6
2017-06-12 10:30:00,532.1,592,2294.4,618.85,483.35,2861.4,100.7,831.15,135.2,891.25,370.3,824.25,259.2,312.75,2893.95,38210.1,1083.45,2597.05,139.4,146.85,379.85,1572.7,463.5,979.75,475.6,69.05,366.25,653.6,785.45,1147.95,1250.6,10882.25,145.25,189.6,11.95,1025.95,2331.7,947.8,231.25,498,379.85,298.9,378.4,3292.2,100.95,304.95,1069.3,1395.3
2017-06-12 10:45:00,533.8,593.4,2291.9,619,483.15,2861.2,100.45,828.25,135.45,891.95,369.8,825.3,259.05,313.2,2894.3,38217.35,1084.55,2597.2,139.25,147.05,380.05,1573.3,463.25,979.2,475.9,68.8,366.15,656.3,785.5,1148.35,1249.35,10888.4,145.05,189.7,11.9,1027.15,2328,948.55,231.55,498.25,380.95,298.8,379.2,3291.75,100.35,305.4,1070.65,1394.65
2017-06-12 11:00:00,534.35,592.95,2289.35,619.3,482.9,2860.75,100.65,826.7,135.4,892.45,368.8,825.5,258.95,313.45,2894.35,38115.4,1083.95,2596.55,139,147.05,380.6,1577.25,463.05,978.75,475.9,68.9,364.95,655.9,785.2,1148.8,1247.75,10900.25,145.05,189.65,11.8,1024.15,2326.85,945.2,231.7,499.8,380.95,298.7,379.25,3287.35,100.45,305.75,1072.55,1397.6
2017-06-12 11:15:00,534.25,592.15,2294.8,619.9,483.05,2861.2,100.85,825.7,135.45,895.9,369.55,826.05,258.7,313.6,2895.4,38170.75,1084.7,2597.05,139.1,146.55,381.65,1574.3,462.1,978.45,476.6,68.8,364.95,655.6,785.75,1149.55,1248.6,10890.5,145.35,189.9,11.85,1021.1,2329.25,945.6,232.05,499.75,379.7,297.4,378.15,3287.65,100.7,305.75,1076.4,1397.9
2017-06-12 11:30:00,534.25,591.1,2294.7,620.05,482.5,2861.1,100.85,821.1,135.55,896.45,370,825.95,258.45,313.5,2894.35,38237.5,1085.2,2598,139.15,146,382.8,1574.7,461.9,979.6,476.85,68.35,363.85,655.1,786.6,1148.8,1248.45,10882.35,145.3,190.1,11.8,1017.05,2329.7,943.3,232.05,500.75,378.95,297.7,378.75,3283.15,100.65,305.95,1075.25,1406.95
2017-06-12 11:45:00,533.35,591.25,2291.5,620.2,483,2860.9,100.5,822.65,135.6,895.65,369.55,827.35,257.75,313.5,2895.95,38243.2,1085,2596.75,139.25,146,382.75,1577.1,461.9,974.55,476.3,68.35,364.15,654.7,786.9,1149.85,1242.25,10880.2,144.75,189.7,11.7,1021.9,2331.35,944.5,232.05,502.95,378.75,297.2,377.85,3284.2,100.55,305.8,1074.5,1408.2
2017-06-12 12:00:00,532.9,590.7,2294.3,620.3,483.15,2860.2,100.5,824.25,135.7,893.05,369,825.95,257.9,313.5,2897.8,38221.35,1085,2598.55,139.25,146.05,380.6,1577.8,460.6,975.45,476.6,68.5,364.3,653.7,786.75,1149.35,1237.15,10866.1,144.7,189.8,11.7,1024.4,2331.45,945.1,231.75,502.5,377.95,297.35,378.45,3285.15,100.45,304.35,1072.4,1406.1
2017-06-12 12:15:00,532.55,590,2296.9,620.4,483.75,2856.3,100.4,823.2,135.75,893.75,368.8,825.65,258.25,314.7,2898.15,38221.4,1085.9,2599,139.35,146,381.3,1579.45,459.8,975.35,478.1,68.65,363.85,653.75,787.1,1152.35,1234.9,10873.45,144.35,189.8,11.7,1023.35,2332.35,944.3,231.9,501.75,378.55,297.6,378.65,3283.6,99.85,304.65,1072.75,1408.3
2017-06-12 12:30:00,533.35,590,2294.3,621.5,483.75,2855.85,100.35,822.5,136,893.4,368.4,821.15,258.2,314.7,2897.8,38175.3,1086.35,2598.75,139.35,145.8,380.2,1578.75,460.65,976,478.25,68.55,363.7,654.15,786.85,1152.3,1235.8,10876.75,144.15,189.4,11.7,1022.7,2332.05,943.7,231.4,501.55,376.95,297.45,377.55,3282.5,99.65,304.7,1071.75,1407.4
2017-06-12 12:45:00,533.5,590.45,2294.4,621.2,484,2852.75,100.4,822.85,136,893,368.15,824.15,258.2,314.7,2900.1,38217.35,1085.6,2596.95,139.5,145.75,379.25,1579.6,460.15,977.7,478.25,68.65,363.8,652.6,787.2,1148.85,1237.05,10881,144.05,189.2,11.8,1023.8,2330.9,945.4,231.45,503.15,377.3,297.5,377.7,3278.55,99.75,305.3,1073.5,1408.85
2017-06-12 13:00:00,533.35,588.8,2294.7,620.85,483.45,2849.55,100.05,823.8,135.95,892,367,825.75,257.95,313.35,2892.1,38116.55,1084.4,2592.1,138.45,145.25,378,1579.3,459.95,976.45,477.3,68.1,363.8,653.4,786.95,1149.05,1234.2,10863.6,143.9,188.55,11.8,1017.25,2328.35,941.5,231.1,503.2,376.4,296.6,377.05,3276.15,99.2,305.15,1071.9,1405.15
2017-06-12 13:15:00,533.65,587,2294.6,621.15,483.7,2844.25,100.1,824.35,136.05,892.05,367.45,825.9,258.05,313.35,2894.6,38127.5,1084.9,2593.75,138.7,144.5,379.45,1580,459.85,977.25,475.6,68.15,363.3,654.25,786,1148.85,1235.45,10868.55,144.1,188.9,11.8,1017.25,2329.95,940.8,231.2,503.5,376.9,296.7,376.95,3276.3,99.55,305.6,1066.7,1405.4
2017-06-12 13:30:00,534.4,588.55,2295.2,619.4,483.9,2843.5,99.75,824.65,136.05,892.8,366.6,825.75,257.9,314.2,2897.6,38154.85,1085,2593.5,138.95,144.8,379.4,1581.25,460.15,978.95,475.45,68.45,363.6,653.95,786.2,1148.8,1232.05,10851.7,144.2,188,11.7,1024.65,2331.35,944.7,231.45,503.8,377.35,297.3,376.85,3283,99.4,305.65,1068.4,1407.85
2017-06-12 13:45:00,533.8,587.5,2293.4,619.3,482.5,2840.85,99.4,824.05,135.8,892.8,364.5,824.4,257.9,312.15,2894.35,37974.2,1085,2592.05,138.4,144.7,378.15,1581.35,460.2,978.1,474.1,68.1,361.5,654.35,783.75,1143.8,1227.5,10834.9,144.15,187.5,11.7,1021.45,2329.5,943.9,231.05,502.7,376.2,296.95,375.45,3278.85,98.75,304.4,1065.35,1405.2
2017-06-12 14:00:00,532.9,585.3,2295.8,619.3,481.45,2842.6,99.35,821.1,135.85,892.7,363.95,824.3,257.95,311.5,2895.7,38003.05,1085.35,2593.35,137.75,144.45,378.05,1582.2,459.95,975.25,474.2,68,361.15,655.5,784.15,1144,1224.6,10841.4,144,187.05,11.65,1017.9,2330.2,943.1,230.6,501.75,376.15,296.6,375.8,3276.15,98.55,303.75,1065.7,1401.15
2017-06-12 14:15:00,534.05,583.25,2295.4,618.4,480.9,2835.3,99.15,823.65,136.45,891.5,362.9,824.6,258,307.9,2896.05,38008.95,1086.8,2593.65,137.05,144.75,379.05,1582.45,458.05,972.8,474.5,68.1,361.85,654.55,786.55,1144,1220.75,10848.5,143.95,186.9,11.7,1019.65,2327.75,945.6,230.85,502.15,375.35,296.8,376.55,3268.15,97.8,304,1062.3,1395.9
2017-06-12 14:30:00,533,580.35,2295.6,615.35,478.9,2837.1,99.2,818.95,136.85,888.85,362.8,825.05,257.9,307.3,2898.7,38036.85,1087.15,2594.85,137.45,143.9,378.3,1585.15,457,972.75,475.05,67.75,360.5,655.1,787,1142.3,1223,10833.8,144,186.9,11.65,1017.25,2326,944.1,230.95,500.75,375.35,296.85,375.7,3244.9,97.7,303.75,1059.25,1392.9
2017-06-12 14:45:00,533.9,581.55,2294.8,617.05,477.65,2839.1,99.15,819.9,136.7,889.65,362.2,827.2,257.95,309.25,2894.3,37985.1,1089.05,2598.05,137.85,144.3,378.5,1586.3,458.4,974.25,475.9,68.05,361.6,654.55,785.25,1144.65,1223.7,10851.5,144,187.2,11.6,1017.3,2328.1,944.4,230.95,501.2,375.8,297.45,376.55,3246.7,97.8,304.05,1061.35,1395.35
2017-06-12 15:00:00,533.65,583.7,2296.4,615.8,477.9,2839.55,99.2,823,136.75,891.1,362.95,829.05,257.6,309.65,2894.7,37920.2,1087,2598.45,137.5,144.8,380.6,1588.95,457.3,973.3,475.7,68.2,362.3,655.35,786.5,1146.15,1234.05,10855.75,144.05,188,11.65,1018.35,2323.45,942.9,230.85,499.1,375.1,297.65,376.15,3251.1,98.4,304.5,1054.9,1395.55
