Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2017-04-24 15:15:00,497.35,633.95,2157.7,637.7,471.2,2884.35,106.85,803.8,174.45,910.6,345.1,838.85,275.5,321.25,2881.85,33882.75,1012.4,2389.65,149.5,137.8,390.15,1328.6,393.75,926.7,433.35,63.65,351.75,841.1,720.55,1005.45,1239.55,9290.95,155.15,200.6,21.75,1068.5,2503.05,1174,232.25,604.7,364.75,264.95,330.85,3342.1,105.4,260.95,1228.3,1460.95
2017-04-25 09:15:00,498.85,634.65,2168.45,640.3,475.15,2886.55,107.3,806.3,175.5,915.85,345.7,841.75,276.2,332.8,2898.65,33833.6,1021.65,2395.35,152.2,139.6,392.1,1331.6,397.6,930.7,434.3,64.05,356.5,843.6,722.45,1011.45,1244.7,9314.15,155.15,201.7,22.15,1092.7,2581.3,1189,233.4,608.3,365.65,265.95,333.1,3355.8,106.15,263.1,1243.25,1468.95
2017-04-25 09:30:00,496.1,632.25,2169.95,638.4,472.8,2882.1,107.45,801.25,175.05,919.7,346.55,840.1,275.95,329.65,2896.45,33789.65,1024.9,2401.85,150.45,138.35,392.65,1330.5,395.35,930.5,430.4,63.9,353.75,840.75,716.9,1018.95,1247.25,9260.1,155.05,202.05,22.05,1097.9,2549.3,1187.4,232.65,605.7,364.4,265.35,332.05,3335.4,105.8,261.85,1243.95,1465.05
2017-04-25 09:45:00,493.85,633.1,2168.75,636.6,473.3,2881.65,108,799.85,180.45,927.85,347.1,838.3,275.75,330.7,2893.75,33619.05,1027.45,2396.15,150.85,138.75,395.9,1327.5,397.75,928.7,429.75,63.9,354.85,839.65,715.35,1019.25,1248.1,9273.75,154.85,203,22.05,1097.55,2546.5,1189.6,234.1,603.7,364.75,265.75,332.05,3352.2,106.45,262.15,1239.75,1464.2
2017-04-25 10:00:00,492.5,632.1,2166.55,636.2,472.2,2881.8,107.6,798.7,178.5,935.15,345.4,833.7,275.45,328.15,2892.95,33560.45,1022.7,2395.9,150.25,138.3,397.85,1328.25,396.75,928.15,430.55,63.55,353.85,838,712.7,1014.85,1247.3,9284.95,154.6,201.95,22,1095.65,2547.4,1186.5,233.1,603.15,364.75,266.95,331.6,3345.9,105.85,262.05,1242.2,1466.95
2017-04-25 10:15:00,492.05,640.35,2164.25,634.9,473.2,2877.1,107.3,798.5,178.85,936.2,345.7,834.7,275.5,327.8,2892.1,33519.8,1020.75,2393.35,150.25,138.3,398.75,1330.35,396.5,928.45,431.4,63.7,354.7,835,713.25,1016.75,1244.85,9301.75,154.6,201.75,22.05,1104.65,2545.2,1192.4,233,602.95,365.1,267.45,331.45,3363.5,105.65,262.3,1242,1466.55
2017-04-25 10:30:00,492.55,640.75,2168.45,634.9,473.65,2882.3,107.45,799.35,178.75,932.55,345.8,835.45,275.4,328.75,2892.1,33459.1,1024.3,2392.95,150.15,138.65,396.95,1335.7,396.5,929.05,431.25,63.75,356.5,841,712.95,1023.05,1246.85,9285.1,154.6,201.9,22,1102.3,2541.3,1190.4,233.2,603.65,365.45,266.9,332.15,3370.6,105.7,263.1,1241.45,1467.85
2017-04-25 10:45:00,493.9,639.9,2168.75,635.35,473.4,2881.3,107.35,799.1,178.35,931.9,345.5,834.15,275.3,328.25,2892.65,33422.9,1021.7,2393.65,149.85,138.5,397.25,1335.4,396.15,930.45,432.2,63.75,357.75,839.4,712.3,1019.85,1246.25,9285.35,154.4,202.25,21.95,1103.7,2536.65,1188.4,233.15,602.95,365.4,266.7,332.1,3371.8,105.7,263.35,1240.2,1467.7
2017-04-25 11:00:00,494,639.9,2168.95,635.2,473.6,2881.65,107.8,800.7,178,933.95,346.4,835.2,275.7,329.25,2893,33423.95,1022.85,2400.05,150.1,138.75,397.6,1339.05,396.3,931.35,434.05,63.6,357.75,850.1,714.35,1020.3,1246.1,9278.6,154.55,202.15,22.05,1100.5,2537,1187.8,233.45,603.5,365.6,267.3,332.45,3367.55,105.8,263.3,1237.4,1469.65
2017-04-25 11:15:00,495.2,640,2166.75,636,474.65,2886.25,107.65,799.85,178.15,934.9,345.9,835,275.85,328.5,2892.1,33389.7,1022.15,2396.6,149.7,138.6,397.7,1339,396,933.95,434.5,63.65,357.4,847,715.75,1020.15,1246,9282.05,154.55,202,22.05,1097.2,2540.45,1186.6,233.45,603.25,366.65,266.8,334.15,3378.9,105.7,262.05,1236.75,1466.45
2017-04-25 11:30:00,496,642.25,2165.85,636.05,472.9,2885.65,107.55,800.65,177.8,933.4,346.45,834.25,275.55,327.9,2892.05,33369.5,1020.75,2395,149.05,138.5,397.1,1336.7,395.85,931.65,434.45,63.6,358.3,847.1,715.6,1020.85,1246.2,9284.35,154.9,202,21.95,1098.75,2539.2,1184.8,233.15,602.55,366.35,266.75,333.25,3395.6,105.25,262.3,1236.4,1467.2
2017-04-25 11:45:00,495.5,642.35,2172.8,635.7,473,2884.2,107.45,800,178.2,932.55,346.75,834.75,275.55,329,2892.1,33332.2,1020.1,2393.35,148.95,138.35,396.7,1337.5,395.65,932,436.3,63.6,357.75,844.25,716.9,1022.45,1246.05,9274.35,154.9,202,21.9,1100.15,2539.8,1184.8,233.1,602.15,366.25,266.65,333.6,3406.1,105.5,262.05,1235.65,1467.4
2017-04-25 12:00:00,496.25,642.25,2175.2,635.3,472.65,2885.35,107.65,802.8,178.4,931.25,347.85,834.6,275.55,328.5,2891.8,33408.2,1020.1,2396.95,148.9,138.55,396.65,1337.75,395.7,932.65,437.55,63.95,357.7,842.2,718.5,1023.65,1244.6,9280.25,154.75,202.35,21.9,1105.3,2538.2,1187.6,233.15,601.2,366.15,267.1,333.3,3410.4,105.9,262.6,1234.15,1467.3
2017-04-25 12:15:00,496.25,641.55,2178,633,471.5,2886.3,107.65,802.45,178.2,930.75,347.4,833.8,275.55,328.6,2891.6,33540.25,1021.15,2401.65,147.95,138.5,396.35,1335.7,395.65,933.4,437.5,63.8,357.7,840.15,718.05,1023.35,1243,9288.95,154.75,202.15,22,1109.15,2543.5,1192.3,233.1,601.5,366.65,267.8,333.4,3412.75,106,262.8,1235.6,1463.75
2017-04-25 12:30:00,495.35,641.65,2180.7,632.3,470.95,2888.25,107.8,800.7,178,931.75,349.2,833.7,275.6,327.9,2887.5,33540.25,1021.2,2400.25,147.7,138.5,396.6,1336,396.35,936.3,438.6,63.7,357.95,841,717.9,1023.35,1243.75,9288,154.7,202.6,21.9,1104.8,2541.3,1188.1,233.45,600.35,366.25,267.35,333.2,3419.8,106.4,263.1,1234.4,1465.3
2017-04-25 12:45:00,494.9,642,2180.85,632.65,471.3,2899.7,108.7,799.8,177.85,933.45,352.85,834.15,275.5,327.9,2894.3,33527.4,1021.05,2398.5,147.8,138.35,396.45,1335.35,396.3,935.8,438.6,63.65,357.7,842.35,720.15,1023.35,1243.4,9287.95,154.6,204.15,21.9,1103.95,2541.15,1186.2,233.8,601.8,366.05,267.15,333.2,3420.25,107.15,263,1230.75,1467
2017-04-25 13:00:00,494.45,644.15,2180.5,632.3,473.65,2902.45,109.15,800.55,177.55,933,352.45,834.3,275.5,327.65,2897.6,33509.75,1020.65,2397.55,147.85,138.1,396.25,1336.45,396.45,934.3,437.55,63.8,357.25,839.55,720.7,1023.05,1242.5,9290.8,154.6,204.55,21.85,1103.15,2541.2,1185.2,234.25,602.1,365.8,267.25,332.9,3409.95,107.45,262.45,1231.4,1467.5
2017-04-25 13:15:00,496.1,640.15,2176.4,631.4,471.3,2895.4,108.45,798.95,176.35,929.75,350.55,834.3,275.3,326.4,2895.35,33487.3,1020.7,2399.85,147.05,137.45,393.75,1335.7,395.7,933.7,437.35,63.65,356.05,838.7,718.75,1020.6,1242,9277.05,154.6,203.5,21.8,1097.55,2537.1,1169.45,233.05,602.4,364.75,266.45,332.35,3399.7,107,261.9,1230.55,1463.6
2017-04-25 13:30:00,496.85,640.2,2185.55,631.45,470.75,2899.4,108.3,792.2,175.95,928.35,349.3,835.75,275.3,327.65,2892.1,33578.85,1019.25,2398.75,147.3,137.15,392.3,1336.7,394.4,934.25,437.25,63.4,354.3,836,718.35,1027.75,1241.5,9267.45,154.85,202.6,21.7,1090.45,2535.25,1163.35,232.4,602.25,364.45,265.6,332.1,3392.25,106.55,261.4,1230.75,1463.15
2017-04-25 13:45:00,498.5,641,2190.75,634,471.45,2906.45,108.3,794.35,176.2,931.8,349.9,836.65,275.45,331.8,2892.1,33732.3,1019.7,2398.6,149.9,137.15,392.9,1338.6,395.15,935.25,437.95,63.3,355.05,838.7,718.35,1026.6,1242,9277.65,154.9,203.25,21.7,1095.9,2528.25,1168.85,232.45,602.3,365.2,265.8,332.2,3390.85,106.9,262,1232,1462.7
2017-04-25 14:00:00,497.6,641.25,2194.8,633.75,475.05,2904.1,108.85,796,176.35,933.2,351.7,836.35,275.6,330.35,2891.15,33765.1,1020.45,2403.85,149.45,137.2,393.3,1342.65,396.25,939.05,438.05,63.45,355.4,836.95,718.55,1025.45,1245.1,9285.1,155,205.45,21.7,1095.9,2532.05,1175,232.8,603.25,365.25,265.75,332.2,3403.6,108.3,262.15,1231.05,1464.75
2017-04-25 14:15:00,497.15,639.9,2212.8,632.4,474.55,2902.35,108.5,793.3,176.3,930.95,351.05,834.9,275.5,328.5,2894.5,33753.2,1020.45,2402.2,147.95,137.1,392.85,1345.35,396,937.15,438.45,63.2,354.5,832.45,717.1,1033.65,1245.05,9285,154.9,204.6,21.7,1092.35,2530.05,1168.45,232.75,602.15,364.85,265.55,332.1,3403.2,107.9,261.95,1232,1465.15
2017-04-25 14:30:00,497.3,640.55,2208.95,632.15,479.75,2904.45,108.45,794.7,176.2,932.65,350.75,835.05,275.5,329.6,2903.1,33736.7,1022.9,2400.25,148.2,137.95,392.65,1349.45,397.75,936.3,439.5,63.3,355.15,833.95,718.35,1028.75,1245.95,9283.45,154.95,204.7,21.7,1094.45,2527.2,1170.05,232.55,601.85,365.05,265.95,332.95,3401.95,108.1,261.85,1233.9,1465.95
2017-04-25 14:45:00,497,640.85,2211,632.75,485.05,2911.25,108.2,796.45,175.8,933.35,349.75,835.2,275.55,329.4,2907.5,33651.8,1022.6,2396.45,147.85,138.85,392.6,1350.25,396.9,936.2,438.65,63.3,356.5,834.35,716.9,1024.7,1244.3,9276.55,155,204.55,21.7,1093.3,2527.05,1169.15,232.35,601.95,365.15,266.05,332.95,3402.05,107.9,262.05,1233.15,1465.6
2017-04-25 15:00:00,497.45,640.6,2211.1,633.7,486,2911.75,108.3,799.3,175.8,936.8,350.1,835.15,275.5,328.85,2915.7,33700.45,1022.85,2395.15,148.65,138.6,394.1,1352.45,397.7,935,438.8,63.15,355.85,833,718.75,1026.25,1244.5,9296.8,155,204.45,21.7,1092.7,2527.5,1167.45,232.5,602.1,364.95,266.05,332.85,3403.65,108,261.85,1233.75,1466.05
2017-04-25 15:15:00,497.15,640.75,2207.95,633,488.5,2914.4,108.25,798.95,175.8,938.7,350.4,832.5,275.9,328.15,2918.75,33740.3,1021.45,2393.95,148.95,138.55,392.6,1355.9,397.55,936.75,439.85,63.55,355.4,829.65,723.1,1025.85,1244.05,9310.75,154.8,205.3,21.8,1093.85,2525.65,1168.15,232.55,602.55,364.55,266.55,332.95,3405.85,107.85,261.8,1233.1,1465.75
2017-04-26 09:15:00,499.8,642.95,2220.9,636.5,494.5,2921.9,109.5,797.65,176.65,942.65,353.2,832.05,277,331.35,2921.7,33881.4,1031.3,2399.35,149.6,140.55,394.55,1363.55,399.95,941.7,443.1,63.55,361.6,833.8,724.45,1043.6,1247,9321.05,155.1,209.65,21.95,1100.5,2537.25,1174.9,234.4,604.35,365.95,268.45,336.55,3410.6,109.05,262.45,1231.9,1468.65
2017-04-26 09:30:00,499,646.7,2213.5,636.3,492.15,2908.55,109.8,793.65,176.75,935.55,353.3,829.05,277.2,330.7,2909.15,33966.65,1034.95,2410,149.6,142.3,391.95,1354.65,399.45,939.95,443.35,63.85,363.25,836.35,726.45,1019.95,1242.15,9307.1,154.9,212.55,21.85,1101.95,2526.35,1176.2,234.05,603.6,365.25,268.8,336.9,3393.35,109.25,261.7,1228.75,1475.45
2017-04-26 09:45:00,497.65,645.85,2226.65,635.5,491.65,2905.5,109.7,795.45,176.55,931.3,352.85,823.55,277.7,326.9,2914.9,33910.9,1036.45,2414.9,148.25,143.05,390.6,1350.6,399.45,940.5,445.15,64,365.95,836.35,724.6,1019.8,1242.15,9350.9,154.9,211.2,21.85,1104.65,2517.7,1176.9,233.85,602.55,369.1,270.65,337.95,3396.45,108.9,261.8,1223.9,1477.15
2017-04-26 10:00:00,497.5,644.2,2237,634.9,490,2899.25,109.35,794.6,176.6,929.85,351.6,822.9,277.85,326.4,2914.9,33876.2,1036.25,2412.15,148,142.6,389.1,1356.2,398.9,940.35,445.85,64.65,368.3,831.35,731.65,1013.95,1245.15,9343.8,154.6,210.6,21.95,1117.6,2514.1,1179.6,233.3,602.75,368.9,271.05,338.2,3395.35,108.2,261.55,1224.55,1476
2017-04-26 10:15:00,497.6,644.75,2240,634.4,488.7,2914.4,109.3,792.7,177.5,932.7,351.2,824.75,277.25,327.3,2910.75,33904.85,1035.7,2411.9,148,142.6,388.95,1360.55,400.6,940.4,447.1,64.5,366.85,831.35,732.4,1014.1,1254.2,9369.5,154.55,210.4,21.9,1112.5,2514.9,1176.5,233.65,603.15,370.75,271.4,337.9,3400.25,108.2,261.4,1227.15,1476.85
2017-04-26 10:30:00,497.95,645.05,2246.55,634.7,487.5,2914.5,109.2,791.6,177.25,929.2,351.15,825,276.9,327.3,2910.65,33889.15,1033.85,2409.45,147.7,142.55,388.6,1360.4,401.2,939.2,447.8,65.2,367.4,830.95,735.4,1015.3,1255.4,9400.95,154.55,209.95,21.9,1114.3,2520.6,1176.4,233.6,603.45,369.6,271.35,337.75,3410.45,108,261.25,1224.45,1476.75
2017-04-26 10:45:00,497,643.75,2246.15,634.25,486.45,2911.3,108.9,787.7,176.45,927.85,350.15,824,276.4,326.5,2906.4,33875.55,1035.1,2407.3,147.55,142.05,388.3,1362.55,401.1,938.75,448.35,64.7,366.95,831.2,736.55,1019,1251.4,9383.2,154.6,209.65,21.9,1119.85,2511.6,1171.35,233.45,602.9,369.95,270.5,337.65,3426.5,107.9,259.85,1225.45,1474.4
2017-04-26 11:00:00,497.75,643.95,2248.85,634.75,491.15,2911.45,109.2,786.65,176.3,927.9,351.1,823.2,276.2,325.9,2907.95,33887.8,1035.5,2405.8,147.25,142,388.25,1363.5,400.95,939.1,449.5,64.75,365.25,830.7,734.55,1018.8,1251.9,9392.1,154.75,209.9,21.95,1117.6,2509.85,1169.55,233.45,602.7,371.1,270.65,338.5,3428.05,108.2,260.1,1227.2,1472.65
2017-04-26 11:15:00,497,643.6,2253,634.95,494.4,2913.45,109.25,788.5,176.3,928.85,350.65,823.4,276.2,325.65,2910.95,33904.65,1039.1,2405.65,146.9,142,388.15,1368.75,400.9,939.7,449.85,64.6,364.4,840.3,734.5,1018.85,1251.25,9422.4,154.6,209.7,21.9,1116.4,2513.9,1168.65,233.4,603.15,371.05,270.3,337.95,3420.8,108.1,260.05,1228.05,1476.15
2017-04-26 11:30:00,496.85,643.25,2254.6,634.5,492,2914.15,109.15,789.45,176.2,929.9,350.6,823.35,275.8,329.35,2909.8,33870.8,1041.2,2412,147.55,141.85,388.45,1371.3,401.4,940.05,449.45,64.5,363.6,837.9,731.65,1018.65,1251.95,9420.7,154.65,209.45,22,1114.55,2515.3,1168.05,233.15,602.65,371.1,269.8,338.1,3414.85,108.1,260.5,1239.7,1478.85
2017-04-26 11:45:00,496.55,642.4,2252.3,633.35,490.1,2912.45,109.25,789.95,176.2,928.65,350.7,823.65,275.6,328.9,2910.55,33760.95,1042.1,2418.95,147.25,141.9,388.15,1370.65,402.2,940.6,448.9,64.35,365.25,833.95,728.65,1021.65,1252,9411.9,154.55,209.3,21.9,1112.95,2512.05,1166.45,232.95,601.6,371.45,269.15,337.95,3414.5,108.05,259.9,1237.25,1476.55
2017-04-26 12:00:00,496,642.25,2247.35,633.35,488.5,2911.7,109.05,789.45,176.1,926.7,350.25,823.4,275.8,327.4,2906.15,33766.4,1040.95,2414.65,147.25,141.8,386.65,1370.35,402,940.15,448.5,64.05,364.95,833.15,728.15,1020.85,1251.1,9400.7,154.55,209.1,21.9,1112.75,2510.55,1167.45,232.95,601.2,372.2,269.1,337.6,3407.45,107.85,259.85,1231.4,1475.45
2017-04-26 12:15:00,496.1,642.5,2241.35,634.25,490.15,2913.45,109,788.4,175.95,928.85,350.6,825.35,275.55,328.35,2906.4,33755.35,1041.2,2414.9,148,141.85,385.9,1369.2,402.55,941.05,448.25,63.95,364.25,832.45,727.45,1019.7,1250.65,9406.1,154.55,209.85,21.8,1111.05,2510.05,1165.25,233.1,601.25,371.9,268.8,339.55,3406.2,107.6,259.55,1229.75,1475.45
2017-04-26 12:30:00,495.85,642.25,2241.55,634.4,488.45,2915.9,109,788.45,175.8,926.45,350.25,825.35,275.3,326.75,2902.85,33759.95,1040.45,2421.95,147.05,142,385.45,1368.7,402.9,941.05,448.5,64.1,364.15,832.75,726.45,1020.15,1251.4,9409.85,154.55,209.85,21.8,1107.25,2507.75,1166.75,233.05,601.3,371.4,269,339.25,3412.1,107.45,259.35,1229.75,1475.2
2017-04-26 12:45:00,493.7,642.1,2236.4,634.1,486.5,2913.85,109,789.2,175.55,925,349.55,825.3,275.2,328.35,2889.9,33800.25,1043.45,2418.85,146.85,141.85,383.5,1363.5,403,942.85,448.8,64.05,363.4,831.5,725.85,1019.1,1251.55,9404.4,154.55,209.7,21.7,1105.3,2504.9,1165.05,233.15,599.2,371.4,268.45,341.05,3414.15,107.15,259.25,1229,1474.35
2017-04-26 13:00:00,493.75,640.85,2233.3,634,486.1,2909.9,108.9,791.25,175.45,925.85,348.95,824.3,274.55,326.55,2887.95,33736.55,1044.65,2423.6,146.6,141.5,382.35,1363.5,401.6,943.95,447.65,63.95,363.05,830.95,723.9,1024.8,1254.55,9398.05,154.6,209.5,21.7,1104.3,2503.7,1163.75,233.35,598.75,372.35,268.8,342.25,3412.6,106.95,260.75,1226.3,1475.85
2017-04-26 13:15:00,493.25,641.3,2232.8,633.3,487.3,2913.2,108.75,790.5,175.3,925.15,348.6,824.4,274.2,326.3,2889.55,33720.4,1043.05,2423.2,146.3,141.7,381.65,1362.75,401.4,944.05,447.55,64,363.8,831.1,723.2,1022.8,1256.8,9417.1,154.55,209.2,21.7,1106.55,2503.7,1164.95,233.4,599,372.15,268.7,341.55,3414.15,106.55,260.2,1226.3,1476.85
2017-04-26 13:30:00,488.6,642.4,2237.1,633.05,486.8,2912.45,108.9,790.3,175.1,925.4,349.15,824.45,274.2,326.9,2890.75,33721.1,1045.4,2421.4,146.35,141.85,380.25,1368.9,402,944.25,449.05,64.05,363.8,831.6,722.35,1022.45,1253.05,9415.6,154.6,209.55,21.7,1114.3,2502.8,1168.65,233.9,599,372.2,268.7,340.4,3411.65,106.85,260.15,1225.95,1486.15
2017-04-26 13:45:00,487.7,642.4,2239.7,633.5,486.45,2910.55,109.15,790.45,175.15,925.5,350.35,825.6,274.3,326.2,2887.3,33729.7,1045.15,2421.25,146.35,142.6,380.25,1367.95,403.05,946.15,451.4,64.1,366.05,831.1,721.8,1022,1253.45,9409.85,154.7,210,21.75,1113.6,2502.55,1168.05,234.8,602.4,372.4,268.95,340.05,3412.9,107.1,260.1,1227.15,1489
2017-04-26 14:00:00,483.35,641.65,2242.15,634,486.9,2911.15,109.1,789.9,175.25,924.45,349.4,829.5,274.25,327.15,2885.95,33723.75,1044.35,2422.8,146.15,142.35,380.45,1367.6,402.9,946.2,456.55,63.95,365.8,829.85,723.1,1022.95,1253.6,9405.1,154.65,209.55,21.8,1112.4,2501.4,1165.05,234.45,601.9,372.2,268.85,338.75,3414.4,106.75,259.55,1225.95,1487.35
2017-04-26 14:15:00,483.65,636.55,2228.35,632.25,486,2900.9,108.1,785.6,174.2,921.55,345.95,827.85,273.95,320.15,2883.7,33630.2,1041.65,2425.6,142.95,141.35,378.15,1364.35,400.65,944.15,452.55,63.4,363.15,822.3,723.75,1022.05,1249.5,9377.2,154.55,208.15,21.7,1101.7,2497.5,1152.65,232.75,600.15,370.65,267.25,337.6,3408.65,105.4,258.9,1220.55,1480.6
2017-04-26 14:30:00,482.4,632.8,2217.5,630.95,485.95,2894.3,107.5,783.35,172.75,922.5,344.4,826.8,273.9,313,2882.25,33618.85,1041.85,2423.65,140.2,140.35,377,1366.95,400,942.95,452.25,63.1,359.7,815.9,724,1019.15,1246.3,9356.65,154.45,207.25,21.65,1093.65,2491.9,1147,231.45,600.55,369.75,265.65,336.6,3396.3,105.2,258.1,1212.75,1474.75
2017-04-26 14:45:00,481.95,637.3,2221.65,632.4,484.95,2894.4,107.75,784.7,172.8,923,345.5,827.7,274.15,313,2881.05,33578.55,1044.3,2419.25,141.55,141,376.65,1368.4,401.25,943.15,452.9,63.15,361.6,820,724.1,1020.7,1246.7,9378.2,154.3,208.45,21.45,1102.55,2490.9,1151.15,231.55,600.8,370.15,265.4,338.85,3393.6,105.6,257.1,1213,1477.5
2017-04-26 15:00:00,486.2,638.25,2228.35,633.1,488.55,2904.3,108.25,788.35,173.85,926.9,348.9,832.3,274.35,318.05,2878.6,33679.25,1047.75,2423.75,142.4,141.85,377.7,1375.2,404.25,942.85,454.2,63.15,362.6,822.95,724.45,1023.35,1248.95,9414.25,154.1,211.5,21.55,1115.85,2497.6,1158.45,232.95,601.75,370.15,266.7,340.5,3400.35,106.85,258.75,1213.95,1486.45
2017-04-26 15:15:00,485.75,637.55,2228.25,633.4,490.6,2906.15,108.5,787.85,173.8,925.5,349.45,838.45,274.2,318.75,2882.15,33646.15,1047.85,2425.05,144,142.45,375.35,1380.1,404,944.25,454.3,63.15,363.25,822.85,725.2,1025.9,1249.35,9411.3,154.05,212.55,21.4,1114.05,2498.3,1157.15,232.8,605.85,369.9,266.45,341.55,3396.05,107.1,258.4,1218.8,1484.4
2017-04-27 09:15:00,494.05,640.45,2235.6,637.55,496.65,2926.55,108.75,795.5,175,936,345.55,844.6,275.15,323.1,2888.7,34179.6,1049.4,2429.2,148.95,143.2,387.8,1394.35,405.25,948.85,458.1,64.05,364.5,817.25,735.1,1028.5,1253.8,9487.45,155,206.85,21.6,1122.6,2502,1166.85,232.65,606.4,376.5,267.1,341.2,3413.55,105.25,260.3,1223.95,1489.6
2017-04-27 09:30:00,491,638.4,2226.05,639.65,481.15,2921.45,108.55,801.95,174.05,937.25,344.65,849.75,275.15,322.25,2888.15,33896.5,1046.15,2421.15,147.55,141.1,383.2,1389.85,402.55,948.75,455.15,63.75,362.4,815.25,735,1020.3,1250.1,9448.1,154.75,206.85,21.45,1127,2486.75,1160.45,233.6,605.05,378.05,266.6,338.1,3411.15,105.1,259.05,1220.55,1486.5
2017-04-27 09:45:00,491.5,637.5,2220,639.2,483.3,2918.6,108.4,801.55,174.45,935.35,344.95,848.6,275,319.75,2883.65,33841.8,1044.8,2421.55,146.9,141.3,382.7,1388.3,400.8,946.7,453.65,63.7,362.5,820.5,733.45,1023.25,1249.85,9432.85,154.55,206.75,21.45,1125.55,2479.8,1161.65,232.8,603.7,377.5,266.55,337.15,3410.3,105.3,258.85,1229.05,1496.95
2017-04-27 10:00:00,489.8,636.4,2217.9,637.8,484.25,2921.05,108.05,801.2,174.05,931.55,343.65,845.15,274.9,316.95,2896.05,33843.9,1044.2,2421,146.2,140.8,381.65,1388,400.8,946.85,453.1,63.6,360.95,821.6,733.6,1019.7,1250.7,9421.1,154.35,205.95,21.45,1126,2474.2,1159.15,232.15,602.75,376.9,266.35,337.85,3405.8,104.65,257.95,1226.45,1501.4
2017-04-27 10:15:00,490.3,636.95,2211.8,636.35,484.05,2924.4,108.3,807,174.1,930.3,343.45,845.6,274.5,316.4,2898.7,33998.9,1048,2416.75,145.55,140.9,380,1389.25,402.25,951.3,451.85,63.6,361.3,818.9,733,1018.65,1249.9,9434.8,154.45,205.55,21.6,1120.8,2474.95,1156.55,232.2,602.85,377.55,265.95,337,3406.65,104.55,258.55,1235.6,1505.05
2017-04-27 10:30:00,489.95,638.8,2214.7,635.85,487.5,2926.85,108.3,808.35,174.1,928.95,345.2,844.3,274.25,316.95,2885.45,34067.45,1049.1,2417.7,146.3,142,379.9,1389.75,402.4,950.3,451.45,63.35,360.4,816.2,731.4,1020.4,1250.25,9465.35,154.5,206.75,21.6,1130.85,2473.1,1160.05,232.05,602.55,377.05,265.15,337.55,3399.9,104.95,258.65,1233.65,1510.15
2017-04-27 10:45:00,489.8,637.25,2214.6,635.4,486.55,2928.2,108.3,805.35,173.9,929.85,345.5,844.4,274.25,316.65,2874.05,34082.95,1052.4,2421.95,145.8,141.9,379.75,1386.7,402.25,952.15,450.75,63.35,360.15,815.35,734.4,1020.75,1250.8,9458.3,154.4,206.85,21.6,1131.25,2471.9,1160.25,232,602.25,376.65,264.75,337.5,3401.25,105,258.3,1231,1519
2017-04-27 11:00:00,490.1,638.65,2214.9,635.8,486.8,2925.25,108.4,806.4,173.85,931.75,345.6,843.8,274.3,321.45,2867.8,34057.1,1051.35,2424.1,146.9,141.6,379.9,1385.5,402.8,952.65,450.2,63.45,360.5,814.25,735.25,1020.1,1251.05,9446.55,154.45,206.75,21.7,1134.2,2471.35,1159.65,232.25,602.25,376.65,264.65,337.3,3397.35,105,258.05,1230.05,1520.45
2017-04-27 11:15:00,488.65,638.35,2215.9,634.8,484.85,2923.8,108.35,808.4,173.5,933.15,344.45,843.95,274.25,320,2870.15,33864.5,1049.7,2420.85,146.7,141.45,380.95,1382.45,403.35,952.85,450.75,63.45,359.95,812.4,739.05,1019,1250.35,9450.6,154.5,206.6,21.8,1137.5,2471.1,1162.85,232.2,601.45,377.1,264.5,338.05,3404.45,104.95,258.15,1228.15,1521.3
2017-04-27 11:30:00,488.9,637.7,2217.6,634.25,484.7,2931.55,108.3,807.9,173.25,934.8,343.6,842.65,274.2,318.75,2871.8,33889.15,1049.5,2421,146.5,141.55,381.35,1383.4,403.45,952.4,450.7,63.35,359.3,810.45,738,1019,1250,9446.9,154.35,206.15,21.7,1137.05,2470.3,1162.05,232.05,601.35,377.2,264.5,337.2,3410.85,104.9,258.25,1226.8,1517.85
2017-04-27 11:45:00,488.45,636.95,2222.35,633.6,484.9,2931.25,108.2,807,172.9,932.05,343,842,274.2,317.8,2869.6,33802.95,1049.4,2421.6,146.2,141.6,380,1384.7,403.35,949.95,450.15,63.25,360.15,811.05,736.6,1019.1,1251.25,9441.95,154.35,206,21.6,1136.7,2469.05,1159.75,231.7,601.35,378.7,264.1,336.8,3403.6,104.8,258.05,1226.8,1517.15
2017-04-27 12:00:00,487.1,635.9,2223.85,633.05,484.85,2931.55,108.15,809.85,173.05,930.65,342.75,841.9,274.5,318.4,2871.25,33753.85,1049.5,2422.1,145.9,141.45,379.35,1385.3,403.05,950.8,450.05,63.05,360.25,810.6,737,1021.75,1250.95,9437.75,154.35,206.15,21.6,1140.4,2470.4,1160.95,231.45,601.45,377.9,263.85,336.55,3401,104.9,258.05,1224.2,1517.65
